"Белокрылов Михаил Владимирович","Belokrylov Mikhail Vladimirovich","Assistant to the senator from the Kurgan Oblast Sergey Muratov. Former press secretary of the Governor of the Kurgan Oblast","1"
"Белокрылова Оксана Анатольевна","Belokrylova Oksana Anatolyevna","Deputy Chairman of the Government Novgorod Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Белорусов Владислав Анатольевич","Belorusov Vladislav Anatolievich","Deputy Chairman of the Government of the Tver Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Белостоцкий Андрей Викторович","Belostotsky Andrey Viktorovich","Deputy Governor of Kursk Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Белоус Алексей Петрович","Belous Alexey Petrovich","Deputy Chairman of the Management Board of JSC Gazprombank","9"
"Белоус Николай Максимович","Belous Nikolay Maksimovich","Rector of the Bryansk State Agricultural Academy. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Белоусов А.Л.","Belousov A.L.","Public figure, cultural expert. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Белоусов Андрей Рэмович","Belousov Andrei Removich","Chairman of the Board of Directors of PJSC Russian Railways (PAO RZhD)
First Deputy Prime Minister of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8 9"
"Белоусов Вадим Владимирович","Belousov Vadim Vladimirovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Белоусов Михаил Владимирович","Belousov Mikhail Vladimirovich","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Белоусов Сергей Викторович","Belousov Sergey Viktorovich","Deputy Director of the Federal Bailiff Service of the Russian Federation of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Белоцерковский Борис Михайлович","Belotserkovsky Boris Mikhailovich","Deputy General Director of JSC Concern VKO ""Almaz-Antey""","9"
"Белоцерковцева Лариса Дмитриевна","Belotserkovtseva Larisa Dmitrievna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Белых Иван Николаевич","Belykh Ivan Nikolaevich","Director, STATE TELEVISION AND RADIO BROADCASTING COMPANY ""KURGAN"". Involved in Russian propaganda of the war against Ukraine.","4"
"Белых Ирина Викторовна","Belykh Irina Viktorovna","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.
According to a credible public investigation, she is involved in a corrupt and election-violating scheme to finance the election of pro-government candidates. Received state funds from the budget of the city of Moscow to conduct an election campaign under the guise of providing services to the city of Moscow. Grossly violated the rules on the financing of elections.","1 5"
"Бельский Александр Николаевич","Belsky Alexander Nikolaevich","Chairman of the Legislative Assembly of St. Petersburg (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","3"
"Белюкин Дмитрий Анатольевич","Belyukin Dmitry Anatolievich","People's Artist of the Russian Federation, artist of the Grekov Studio of Military Artists. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Белюшина (Крайт) Елена Владимировна","Belyushina (Krait) Elena Vladimirovna","Public figure. Expressed public support for the actions of the Russian army in Ukraine","12"
"Белявский Павел Викторович","Belyavsky Pavel Viktorovich","Deputy Governor of the Tyumen Oblast, member of the Government Presidium. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Белявцев Александр Николаевич","Beliavtsev Aleksandr Nikolaevich","Editor-in-Chief of the newspaper ""Bereg"" (owned by the local government of city Voronezh)","4"
"Беляев Борис Владимирович","Belyaev Boris Vladimirovich","Deputy Prime Minister of the Government of the Republic of Bashkortostan - Minister of Housing and Communal Services of the Republic of Bashkortostan. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Беляев Дмитрий Владимирович","Belyaev Dmitry Vladimirovich","Head of the Investigation Directorate of the Investigative Committee of the Russian Federation in the Republic of Dagestan. Head of the federal state body responsible for criminal prosecution (on the territory under its jurisdiction) of citizens of the Russian Federation who oppose the Russian invasion of Ukraine and the current political regime in the Russia.","7"
"Беляев Николай Александрович","Belyaev Nikolai Aleksandrovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Беляева Елена Юрьевна","Beliaeva Elena Iurevna","Editor-in-Chief of the newspaper ""Zemlia nizhegorodskaia"" (owned by the government of the Nizhny Novgorod Region)","4"
"Беляков Анатолий Анатольевич","Belyakov Anatoliy Anatolyevich","Judge of the Tverskoy District Court of Moscow. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Беляков В. Т.","Belyakov V. T.","Senior Investigator of the Savelovsky Interdistrict Investigation Department for the SAO GSU of the Investigative Committee of the Russian Federation for Moscow. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Беляков Сергей Геннадьевич","Belyakov Sergey Gennadievich","Prosecutor of the Republic of Mari El. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Беляков Станислав Сергеевич","Belyakov Stanislav Sergeyevich","Director, KARACHAYEV-CIRCASSIAN REPUBLICAN STATE AUTONOMOUS INSTITUTION ""CENTER FOR THE DEVELOPMENT OF COMMUNICATIONS AND COMMUNICATIONS"". Involved in Russian propaganda of the war against Ukraine.","4"
"Белякова Римма Ивановна","Belyakova Rimma Ivanovna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Белякова Татьяна Борисовна","Belyakova Tatiana Borisovna","Director, STATE TELEVISION AND RADIO BROADCASTING COMPANY ""AMUR"". Involved in Russian propaganda of the war against Ukraine.","4"
"Белянко Николай Валерьевич","Belyanko Nikolay Valerievich","Investigator of the Yamal District Investigation Department of the Investigative Committee of Russia in the Yamalo-Nenets Autonomous Okrug. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2"
"Белянский Станислав Юрьевич","Belyansky Stanislav Yurievich","Head of the Investigative Directorate of the Investigative Committee of the Russian Federation for the Amur Oblast. Head of the federal state body responsible for criminal prosecution (on the territory under its jurisdiction) of citizens of the Russian Federation who oppose the Russian invasion of Ukraine and the current political regime in the Russia.","7"
"Бембеев Евгений Владимирович","Bembeev Evgenii Vladimirovich","Editor-in-Chief of the newspaper ""Khalmg Ynn"" (owned by the Government of the Republic of Kalmykia)","4"
"Бендерский Эдуард Витальевич","Bendersky Eduard Vitalievich","Russian entrepreneur operating in the private security business. Has strong contacts with the Federal Security Service and its special units. According to credible public investigations, he was involved in the creation of paramilitary groups (private military companies) and assassination attempts on public figures in the interests of the Russian authorities.","1"
"Бенедиктов Владимир Валентинович","Benediktov Vladimir Valentinovich","Official of the Ministry of Defense of the Russian Federation. Commander of the military transport aviation. Holds a senior position in the federal state body responsible for the military actions of the Russian armed forces against Ukraine. Heads large divisions of the Russian armed forces.","13"
"Беппаев Муталип Азнорович","Beppaev Mutalip Aznorovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Бердиев Исмаил Алиевич","Berdiev Ismail Alievich","Chairman of the Spiritual Administration of Muslims of the Karachay-Cherkess Republic. Supported Russia's aggression against Ukraine and the actions of the Russian authorities.","12"
"Бердников Дмитрий Викторович","Berdnikov Dmitry Viktorovich","Former First Deputy Chairman of the Government of the Republic of Sakha (Yakutia). Former Mayor of Irkutsk. Son of former Advisor to the Prosecutor General of Russia Albina Kovaleva
Former First Deputy Chairman of the Government of the Republic of Sakha (Yakutia). Managed a regional state body of the Russian Federation that supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","1 3"
"Бердников Роман Борисович","Berdnikov Roman Borisovich","Official of the Ministry of Defense of the Russian Federation. Commander of the 29th Combined Arms Army (Eastern Military District). Commander of the Western Military District from from September 28 to December 13, 2022. Held a senior position in the federal state body responsible for the military actions of the Russian armed forces against Ukraine. Headed large divisions of the Russian armed forces.","13"
"Бердников Сергей Николаевич","Berdnikov Sergey Nikolaevich","Former Deputy Governor of the Chelyabinsk Oblast. Managed a regional state body of the Russian Federation that supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","3"
"Бережной Вадим Григорьевич","Berezhnoy Vadim Grigorievich","Head of the Omsk Regional Branch of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.""","11"
"Березиков Семен Викторович","Berezikov Semen Viktorovich","First Deputy Prosecutor of the Central Administrative District of Moscow. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Березин Дмитрий Борисович","Berezin Dmitry Borisovich","Deputy Chairman of the Government Tver Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Березкин Илья Сергеевич","Berezkin Ilya Sergeevich","Chairman of the Election Commission of the Moscow Oblast. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Березовская Екатерина Владимировна","Berezovskaya Ekaterina Vladimirovna","Propagandist. Host of the news program ""Vremya"" (""Time"") on Channel One Russia. Host of the annual ""Direct Line with Vladimir Putin""","4"
"Березовский Борис Вадимович","Berezovsky Boris Vadimovich","Russian pianist. Actively supported Russia's aggression against Ukraine in 2022.","6"
"Береснев Роман Александрович","Beresnev Roman Alexandrovich","Chairman of the Legislative Assembly of the Kirov Oblast (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","3"
"Берзегова Асета Муратовна","Berzegova Aseta Muratovna","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Берижицкий Сергей Петрович","Berizhitsky Sergey Petrovich","Prosecutor of the Samara Oblast. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Беркович Олег Алексеевич","Berkovich Oleg Alekseevich","Deputy Governor of the Nizhny Novgorod Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Бернвальд Станислав Вячеславович","Bernwald Stanislav Vyacheslavovich","Russian propagandist, special correspondent for state TV channels in Ukraine during the 2022 war","4"
"Бернеке Ева","Berneke Eva","CEO of Société Anonyme Eutelsat S.A. Head of an organization that provides technical support for the broadcast of Russian propaganda in support of the war against Ukraine.","4"
"Бероев Егор Вадимович","Beroev Egor Vadimovich","Public figure. Expressed public support for the actions of the Russian army in Ukraine","12"
"Берсенева Татьяна Александровна","Berseneva Tatyana Alexandrovna","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Берстенев Геннадий Ильич","Berstenev Gennadii Ilich","Former deputy of the Tambov City Duma, developer, deceived participants in shared construction","1"
"Берулава Михаил Николаевич","Berulava Mikhail Nikolaevich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Берченева М. В.","Bercheneva M. V.","Senior Investigator of the Investigation Department for the Leninsky District of Vladimir of the Investigative Committee of Russia in the Vladimir Oblast, Major of Justice. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2"
"Берёзкин Григорий Викторович","Beryozkin Grigory Viktorovich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.","1"
"Берёзкин Сергей Владимирович","Berezkin Sergey Vladimirovich","Former member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body was responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Беспалов Владимир Александрович","Bespalov Vladimir Alexandrovich","Rector of the National Research University MIET. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Беспалов Дмитрий Николаевич","Bespalov Dmitry Nikolaevich","Rector of the North Caucasus Federal University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Беспалова Татьяна Викторовна","Bespalova Tatiana Viktorovna","Member of the editorial board of the journal ""Ideology of the Future"", Doctor of Philosophy, PhD in political science, professor at LSPU, member of the Council for Nationalities under the Government of Moscow. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Беспрозванных Алексей Сергеевич","Besprozvannykh Alexey Sergeevich","Deputy Minister of Industry and Trade of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Бессараб Светлана Викторовна","Bessarab, Svetlana Viktorovna","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Бессарабов Даниил Владимирович","Bessarabov Daniil Vladimirovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.
Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","5 11"
"Бессонов Аркадий Леонидович","Bessonov Arkady Leonidovich","Deputy Governor of Yamalo-Nenets Autonomous Okrug. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Бессонов Виталий Анатольевич","Bessonov Vitaliy Anatolyevich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Бессонов Евгений Иванович","Bessonov, Yevgeny Ivanovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Бессонов Игорь Георгиевич","Bessonov Igor Georgievich","Head of the Investigation Department of the FSB of Russia for the Krasnodar Krai, Colonel of Justice. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Бесхмельницын Максим Михайлович","Beskhmelnitsin Maxim Mikhailovich","Deputy Minister of Justice of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Бетин Андрей Анатольевич","Betin Andrey Anatolievich","Deputy Governor of the Nizhny Novgorod Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Бетрозов Д. В.","Betrozov D. V.","Investigator of the 12th department of the SC for the ROPD of the Main Investigative Directorate of the Main Directorate of the Ministry of Internal Affairs of Russia for Moscow, Major of Justice. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2"
"Бжахова Ранета Башировна","Bzhakhova Raneta Bashirovna","Editor-in-Chief of the newspaper ""Kabardino-Balkarskaia pravda"" (owned by the Government and Parliament of the Kabardino-Balkarian Republic)","4"
"Бибарсов Мукаддас Аббасович","Bibarsov Mukaddas Abbasovich","Head of the Spiritual Administration of Muslims of the Saratov Oblast. Supported Russia's aggression against Ukraine and the actions of the Russian authorities.","12"
"Бибикова Елена Васильевна","Bibikova Elena Vasilievna","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Бидонько Сергей Юрьевич","Bidonko Sergey Yuryevich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Биков Артём Эльбрусович","Bikov Artem Elbrusovich","Energy tycoon. Has ties to Austria","1"
"Бикчурин Азамат Халитович","Bikchurin Azamat Halitovich","Judge of the Kirovsky District Court of Ufa. Involved in the arrest of Navalny's supporter Lilia Chanysheva in a fabricated ""extremism case""","2"
"Биргалин Айнур Азаматович","Birgalin Ainur Azamatovich","Chairman and Mufti of the Spiritual Administration of Muslims of the Republic of Bashkortostan. Supported Russia's aggression against Ukraine and the actions of the Russian authorities.","12"
"Бирюков Александр Петрович","Biryukov Alexander Petrovich","Son of Petr Pavlovich Biryukov, who is the Second Deputy Mayor of Moscow on the issues of housing and utilities and landscaping. Owns a 203 m2 apartment worth 285 million rubles.
Deputy Governor of the Orel Oblast. Head of the Representative Office of the Oryol Oblast to the Government of the Russian Federation. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","1 3"
"Бирюков Алексей Павлович","Biryukov Alexey Pavlovich","Brother of Petr Pavlovich Biryukov, who is the Second Deputy Mayor of Moscow on the issues of housing and utilities and landscaping. CEO and beneficiary of Universstroylux LLC, one of the largest contractors in Moscow in the field of construction and landscaping.","1"
"Бирюков Никита Русланович","Biryukov Nikita Ruslanovich","Grandson of Petr Pavlovich Biryukov, who is the Second Deputy Mayor of Moscow on the issues of housing and utilities and landscaping. In 19 years old, He was able to buy a 307-square-meter apartment in the super elite Sytinsky Residential Complex and a 330-square-meter apartment for 275.5 million rubles.","1"
"Бирюков Петр Павлович","Biryukov Petr Pavlovich","Deputy Mayor of Moscow. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.
Second Deputy Mayor of Moscow on the issues of housing and utilities and landscaping. According to open sources, Birjukov's family owns apartments and offices worth a total of 4.3 billion rubles, cars worth a total of 176 million rubles and a summer residence worth 1 billion rubles.","1 3"
"Бирюков Федор Владимирович","Biryukov Fedor Vladimirovich","Russian propagandist: political scientist, columnist and contributor at Tsargrad TV","4"
"Бирюкова (Шевчук) Ирина Петровна","Biryukova (Shevchuk) Irina Petrovna","Daughter of Biryukov Petr Pavlovich who is the 2nd Deputy Mayor of Moscow in the Government of Moscow for Housing and Communal Services and Improvement. She bought a 236-square-meter apartment for 244.5 million rubles.","1"
"Бирюкова Анжелика Алексеевна","Biryukova Angelika Alekseevna","Niece of Petr Pavlovich Biryukov, who is the Second Deputy Mayor of Moscow on the issues of housing and utilities and landscaping. Purchased two apartments with a total area of 513m2 for 635 million rubles.","1"
"Бирюкова Антонида Александровна","Biryukova Antonida Alexandrovna","Wife of Petr Pavlovich Biryukov, who is the Second Deputy Mayor of Moscow on the issues of housing and utilities and landscaping.","1"
"Битарова Марина Михайловна","Bitarova Marina Mikhailovna","Editor-in-Chief of the newspaper ""SEVERNAIA OSETIIA"" (owned by the Government and Parliament of the Republic of North Ossetia - Alania)","4"
"Бифов Анатолий Жамалович","Bifov Anatoly Zhamalovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Бичаев Артем Александрович","Bichayev Artyom Aleksandrovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.
Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","5 11"
"Благо Ольга Анатольевна","Blago Olga Anatolievna","Beeing a member of the Electoral Commission of the Novosibirsk Oblast with a casting vote. In the interests of illegally retaining the power of the ruling regime of Vladimir Putin, she did not allow the opposition party to participate in the elections.
Chairman of the Election Commission of the Novosibirsk Oblast. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","1 14"
"Благов Андрей Викторович","Blagov Andrei Viktorovich","Former deputy of the Voronezh Regional Dum. Businessman. Engaged in embezzlement of public funds","1"
"Блажеев Виктор Владимирович","Blazheev Victor Vladimirovich","Rector of the Kutafin Moscow State Law University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Блинов Сергей Владимирович","Blinov Sergey Vladimirovich","Judge of the Leninsky District Court of Kirov. Sentenced Alexei Navalny to 5 years, and Pyotr Ofitserov to 4 years in prison in the fabricated ""Kirovles case""","2"
"Блох Андрей Сергеевич","Blokh Andrey Sergeevich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.","1"
"Блоцкий Владимир Николаевич","Blotsky Vladimir Nikolaevich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Блошкин Александр Геннадьевич","Bloshkin Alexander Gennadievich","Prosecutor of the Kemerovo Oblast. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Блошкин Александр Иванович","Bloshkin Alexander Ivanovich","Chairman of the Volgograd Oblast Duma (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","3"
"Блощинский Андрей Александрович","Bloshchinsky Andrey Alexandrovich","Deputy Governor of Nenets Autonomous Okrug. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Бобек Марина Андреевна","Bobek Marina Andreevna","Prosecutor of the Office of the General Prosecutor's Office of the Russian Federation. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia. Involved in sabotaging the investigation into the poisoning of Alexei Navalny","2"
"Бобраков Анатолий Юрьевич","Bobrakov Anatoly Yuryevich","Deputy Minister of the Russian Federation for the Development of the Far East and the Arctic. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Бобрицкий Геннадий Алексеевич","Bobritskii Gennadii Alekseevich","Businessman, son-in-law of the former governor of the Belgorod Oblast Yevgeny Savchenko, engaged in state property fraud","1"
"Бобрицкий Эдуард Вадимович","Bobritsky Eduard Vadimovich","Member of the collegial executive body of JSC United Shipbuilding Corporation","9"
"Бобров Юрий Петрович","Bobrov Yury Petrovich","Acting Head of the Main Directorate of Staff of the Ministry of Defense of the Russian Federation (since July 28, 2022)","13"
"Бобровников Сергей Сергеевич","Bobrovnikov Sergey Sergeevich","Head of the Directorate of the Federal Security Service of Russia for the Republic of Sakha (Yakutia), a federal state body that carries out political persecution in the territory under its jurisdiction against citizens and organizations that oppose Russia's aggressive war against Ukraine and are in opposition to the current political regime in Russia.","7"
"Бобрышев Юрий Иванович","Bobryshev Yury Ivanovich","Chairman of the Novgorod Oblast Duma (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","3"
"Бобрышева Галина Владимировна","Bobrysheva Galina Vladimirovna","Deputy Director of the Federal Service for Financial Monitoring of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Бобунец Сергей Станиславович","Bobunets Sergey Stanislavovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.
Musician. Performs at the music and patriotic marathon ""For Russia!"".","10 12"
"Богаева Гиляна Владимировна","Bogaeva Giliana Vladimirovna","Editor-in-Chief of the National Television of Kalmykia. Involved in Russian propaganda of the war against Ukraine.","4"
"Богатырев Владимир Дмитриевич","Bogatyrev Vladimir Dmitrievich","Rector of Samara National Research University named after academician S.P. Korolev. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Богатырев Дмитрий Кириллович","Bogatyrev Dmitry Kirillovich","Rector of the Russian Christian Academy for the Humanities. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Богатырев Юсуп Даутович","Bogatyrev Yusup Dautovich","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Богатырева Марем Камбулатовна","Bogatyreva Marem Kambulatovna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Богашов Александр Евгеньевич","Bogashov Alexander Evgenievich","Deputy Governor of the Chelyabinsk Oblast - Minister of Property of the Chelyabinsk Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Богданов Валентин Олегович","Bogdanov Valentin Olegovich","Propagandist, head of the American bureau of the All-Russian State Television and Radio Broadcasting Company (VGTRK), participant in the propaganda broadcasts of Vladimir Solovyov","4"
"Богданов Владимир Леонидович","Bogdanov Vladimir Leonidovich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.","1"
"Богданов Владимир Михайлович","Bogdanov Vladimir Mikhaylovich","Director of the Center for Special Technology of the FSB and concurrently Deputy Director of the Scientific and Technical Department of the FSB. Involved in the poisoning of Alexei Navalny.","1"
"Богданов Евгений Владимирович","Bogdanov Evgeny Vladimirovich","First Deputy Governor of Novgorod Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Богданов Иван Анатольевич","Bogdanov Ivan Anatolyevich","Deputy Governor of Kostroma Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Богданов Кирилл Игоревич","Bogdanov Kirill Igorevich","Member of the Management Board of PJSC Aeroflot
Member of the Board of Directors of JSC GLONASS
Former Deputy Minister of Transport of the Russian Federation. Managed a state body of the Russian Federation, which supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","8 9"
"Богданов Леонид Павлович","Bogdanov Leonid Pavlovich","Chairman of the Committee on Legality, Law and Order and Security of the Administration of St. Petersburg. Obstructed freedom of peaceful assembly","2"
"Богданов Михаил Леонидович","Bogdanov Mikhail Leonidovich","Deputy Minister of Foreign Affairs of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Богданов С. В.","Bogdanov S. V.","Investigator for especially important cases of the first investigative department of the department for the investigation of especially important cases of the investigative department of the Investigative Committee of the Russian Federation for the Tomsk region. Involved in the fabrication of the “FBK case”","2"
"Богданов Сергей Владимирович","Bogdanov Sergej Vladimirovich","Prosecutor, Head of the Department of State Prosecutors and Appeals of the Kirov Oblast. He acted as the state prosecutor at the trial of the fabricated ""case of Kirovles"" against Alexei Navalny and Pyotr Ofitserov.","2"
